EmployeeID,mean_time
1365,10.870689655172415
1366,6.730434782608696
1367,7.842553191489362
1368,6.110169491525424
1369,7.508130081300813
1370,10.0
1371,6.2105263157894735
1372,6.987068965517241
1373,7.6419753086419755
1374,6.2899159663865545
1375,6.54978354978355
1376,10.853658536585366
1377,10.62962962962963
1378,6.23175965665236
1379,6.194805194805195
1380,6.853448275862069
1381,6.3319148936170215
1382,6.918103448275862
1383,8.88034188034188
1384,7.452173913043478
1385,7.379310344827586
1386,6.774468085106383
1387,8.098712446351932
1388,8.295081967213115
1389,6.779220779220779
1390,7.186147186147186
1391,6.906382978723404
1392,7.912133891213389
1393,10.38396624472574
1394,6.254166666666666
1395,10.126530612244897
1396,6.747826086956522
1397,6.084033613445378
1398,7.481632653061224
1399,6.228813559322034
1400,6.1191489361702125
1401,6.8061674008810575
1402,7.426724137931035
1403,6.337719298245614
1404,7.567796610169491
1405,8.97907949790795
1406,8.046218487394958
1407,6.171052631578948
1408,10.184873949579831
1409,6.08296943231441
1410,6.421052631578948
1411,6.252212389380531
1412,7.2761506276150625
1413,6.523809523809524
1414,9.560975609756097
1415,10.551724137931034
1416,10.388185654008439
1417,8.382978723404255
1418,6.681818181818182
1419,8.529166666666667
1420,7.515151515151516
1421,6.115044247787611
1422,6.034934497816594
1423,7.7215189873417724
1424,7.953586497890296
1425,6.1938325991189425
1426,6.670886075949367
1427,8.504347826086956
1428,9.056034482758621
1429,6.969827586206897
1430,7.745833333333334
1431,6.554585152838428
1432,6.458874458874459
1433,7.563265306122449
1434,7.471074380165289
1435,10.158333333333333
1436,6.875536480686695
1437,6.012345679012346
1438,6.2
1439,6.946280991735537
1440,6.315126050420168
1441,5.975206611570248
1442,8.364016736401673
1443,7.389121338912134
1444,6.410256410256411
1445,6.787878787878788
1446,7.663793103448276
1447,10.891774891774892
1448,9.323275862068966
1449,7.1125
1450,8.80084745762712
1451,8.004081632653062
1452,10.1875
1453,6.331932773109243
1454,6.2625
1455,6.106995884773663
1456,7.406639004149378
1457,6.885106382978724
1458,7.313559322033898
1459,6.706140350877193
1460,6.438297872340425
1461,7.572649572649572
1462,8.0
1463,7.121212121212121
1464,7.413793103448276
1465,7.2803347280334725
1466,8.413223140495868
1467,6.11864406779661
1468,7.654320987654321
1469,9.601626016260163
1470,7.048245614035087
1471,7.390557939914163
1472,7.653679653679654
1473,6.987551867219917
1474,7.242424242424242
1475,8.013100436681222
1476,10.759656652360515
1477,6.916666666666667
1478,6.69198312236287
1479,7.25
1480,7.145922746781116
1481,8.391304347826088
1482,7.072961373390558
1483,9.33195020746888
1484,9.429752066115702
1485,6.178260869565217
1486,6.699588477366255
1487,6.567796610169491
1488,11.021097046413502
1489,6.96969696969697
1490,9.305785123966942
1491,7.5850622406639
1492,5.995833333333334
1493,8.438818565400844
1494,6.760869565217392
1495,7.075
1496,9.387931034482758
1497,11.0084388185654
1498,7.630901287553648
1499,11.012987012987013
1500,6.760330578512397
1501,10.133047210300429
1502,6.69672131147541
1503,10.446280991735538
1504,6.192139737991266
1505,6.642553191489362
1506,10.295546558704453
1507,9.954732510288066
1508,5.936974789915967
1509,6.754310344827586
1510,7.693965517241379
1511,7.172413793103448
1512,7.573913043478261
1513,6.8652173913043475
1514,6.995798319327731
1515,7.176954732510288
1516,7.171673819742489
1517,7.577586206896552
1518,7.809523809523809
1519,7.0174672489082965
1520,6.903083700440528
1521,10.91139240506329
1522,9.097959183673469
1523,6.781659388646288
1524,7.243801652892562
1525,8.614107883817427
1526,6.735042735042735
1527,10.98326359832636
1528,7.773662551440329
1529,9.99586776859504
1530,7.821576763485477
1531,10.693877551020408
1532,10.543478260869565
1533,10.094262295081966
1534,6.55982905982906
1535,7.541484716157205
1536,10.673913043478262
1537,6.276595744680851
1538,6.629310344827586
1539,6.034042553191489
1540,10.004255319148935
1541,7.461206896551724
1542,6.487804878048781
1543,6.4
1544,9.317596566523605
1545,6.150442477876106
1546,7.225
1547,7.131147540983607
1548,9.864978902953586
1549,10.475609756097562
1550,6.898305084745763
1551,7.665254237288136
1552,6.128888888888889
1553,6.045833333333333
1554,9.0
1555,10.436681222707424
1556,8.415584415584416
1557,7.908296943231441
1558,7.091286307053942
1559,9.706122448979592
1560,7.823529411764706
1561,6.25764192139738
1562,6.3164556962025316
1563,8.753246753246753
1564,7.7366255144032925
1565,7.339055793991417
1566,10.79324894514768
1567,10.345991561181435
1568,5.940425531914894
1569,6.1115702479338845
1570,8.099173553719009
1571,7.3112033195020745
1572,7.072961373390558
1573,6.2887029288702925
1574,8.033755274261603
1575,7.987394957983193
1576,10.409090909090908
1577,7.991666666666666
1578,6.131687242798354
1579,7.564655172413793
1580,6.914285714285715
1581,9.311688311688311
1582,10.747826086956522
1583,5.979253112033195
1584,7.767634854771784
1585,7.7053941908713695
1586,6.252212389380531
1587,7.102127659574468
1588,7.8130434782608695
1589,7.631799163179917
1590,6.008810572687224
1591,9.110169491525424
1592,8.68695652173913
1593,10.004255319148935
1594,6.852173913043479
1595,7.048245614035087
1596,6.2727272727272725
1597,6.425438596491228
1598,8.19831223628692
1599,6.485355648535565
1600,6.662447257383966
1601,7.482758620689655
1602,9.91358024691358
1603,7.385964912280702
1604,7.510729613733906
1605,5.987394957983193
1606,6.869387755102041
1607,6.10655737704918
1608,7.7012448132780085
1609,8.943478260869565
1610,10.90295358649789
1611,10.717948717948717
1612,7.135964912280702
1613,9.034334763948499
1614,7.422413793103448
1615,7.524017467248909
1616,6.642241379310345
1617,6.190871369294606
1618,6.446351931330472
1619,8.25
1620,6.777777777777778
1621,7.351239669421488
1622,6.770491803278689
1623,7.292887029288703
1624,6.156118143459915
1625,7.626609442060086
1626,6.556962025316456
1627,10.612244897959183
1628,6.2272727272727275
1629,8.711864406779661
1630,6.0
1631,6.283842794759825
1632,7.896995708154506
1633,7.153846153846154
1634,6.608163265306122
1635,7.820083682008368
1636,6.631799163179917
1637,6.330543933054393
1638,7.196581196581197
1639,6.29646017699115
1640,7.1629955947136565
1641,7.813852813852814
1642,6.764705882352941
1643,6.538793103448276
1644,7.681818181818182
1645,7.576763485477178
1646,9.269387755102041
1647,6.444444444444445
1648,8.535269709543568
1649,7.0210970464135025
1650,6.533333333333333
1651,8.856540084388186
1652,6.6419753086419755
1653,10.950413223140496
1654,7.780487804878049
1655,7.242424242424242
1656,6.446808510638298
1657,6.742489270386266
1658,7.3429752066115705
1659,6.239130434782608
1660,5.991304347826087
1661,7.317596566523605
1662,7.129166666666666
1663,8.680327868852459
1664,10.778723404255318
1665,7.421052631578948
1666,9.127572016460906
1667,7.366379310344827
1668,7.38655462184874
1669,6.716157205240175
1670,9.155102040816326
1671,6.937238493723849
1672,9.336206896551724
1673,6.0
1674,6.297520661157025
1675,6.41409691629956
1676,8.709016393442623
1677,7.409090909090909
1678,6.197424892703863
1679,7.753303964757709
1680,7.469565217391304
1681,9.094262295081966
1682,6.025531914893617
1683,5.943965517241379
1684,6.0964912280701755
1685,6.896103896103896
1686,10.819672131147541
1687,9.0
1688,7.4298245614035086
1689,6.739669421487603
1690,6.764462809917355
1691,7.390946502057613
1692,10.732758620689655
1693,6.926406926406926
1694,8.863829787234042
1695,6.726872246696035
1696,7.861788617886178
1697,6.2803347280334725
1698,7.852813852813853
1699,8.909465020576132
1700,7.092050209205021
1701,7.481171548117155
1702,8.735294117647058
1703,6.785407725321888
1704,9.102564102564102
1705,7.021367521367521
1706,6.653061224489796
1707,8.352173913043478
1708,6.531120331950207
1709,7.255411255411255
1710,8.600840336134453
1711,6.029411764705882
1712,7.354978354978355
1713,9.383673469387755
1714,7.3056768558951966
1715,7.066666666666666
1716,7.473684210526316
1717,7.620833333333334
1718,9.982683982683982
1719,6.1645021645021645
1720,6.814977973568282
1721,6.752136752136752
1722,7.570833333333334
1723,6.456896551724138
1724,10.7375
1725,7.026200873362446
1726,8.634854771784232
1727,10.379746835443038
1728,6.658436213991769
1729,7.062240663900415
1730,7.695473251028806
1731,6.810699588477366
1732,7.7656903765690375
1733,7.142259414225942
1734,8.923404255319149
1735,7.598326359832636
1736,9.145922746781116
1737,6.799163179916318
1738,7.533057851239669
1739,6.768595041322314
1740,7.859504132231405
1741,8.225108225108226
1742,7.182608695652174
1743,6.512605042016807
1744,7.848979591836735
1745,6.688311688311688
1746,8.596638655462185
1747,6.8068669527897
1748,7.748971193415638
1749,6.552173913043478
1750,7.466386554621849
1751,6.313807531380753
1752,7.409691629955947
1753,8.091286307053942
1754,5.991525423728813
1755,9.816593886462883
1756,6.138655462184874
1757,8.295652173913043
1758,7.518367346938776
1759,6.395555555555555
1760,9.96311475409836
1761,7.099137931034483
1762,6.413793103448276
1763,7.819672131147541
1764,6.361344537815126
1765,7.129707112970712
1766,8.752032520325203
1767,7.493827160493828
1768,7.073170731707317
1769,6.317391304347826
1770,7.063559322033898
1771,7.8040816326530615
1772,10.86530612244898
1773,6.155172413793103
1774,6.0176211453744495
1775,10.020491803278688
1776,7.691666666666666
1777,6.03030303030303
1778,8.036734693877552
1779,10.042553191489361
1780,7.788793103448276
1781,8.082608695652175
1782,7.416666666666667
1783,7.251082251082251
1784,7.1233480176211454
1785,6.271186440677966
1786,6.2094017094017095
1787,6.225108225108225
1788,8.88695652173913
1789,6.768595041322314
1790,9.519480519480519
1791,10.808943089430894
1792,6.885106382978724
1793,7.819327731092437
1794,7.21304347826087
1795,6.2923728813559325
1796,7.908695652173913
1797,7.761904761904762
1798,8.008163265306122
1799,6.721030042918455
1800,6.059322033898305
1801,6.427385892116183
1802,10.699186991869919
1803,6.9825327510917035
1804,8.043478260869565
1805,9.474358974358974
1806,7.698347107438017
1807,7.629310344827586
1808,8.875
1809,7.748971193415638
1810,10.495726495726496
1811,6.266094420600858
1812,6.545454545454546
1813,7.959016393442623
1814,6.912133891213389
1815,9.412244897959184
1816,6.613733905579399
1817,7.632478632478633
1818,7.58008658008658
1819,6.939130434782609
1820,6.326086956521739
1821,6.385245901639344
1822,7.279661016949152
1823,10.49795918367347
1824,7.021834061135372
1825,9.89344262295082
1826,6.941422594142259
1827,8.004329004329005
1828,7.317391304347826
1829,6.075313807531381
1830,6.299145299145299
1831,6.326086956521739
1832,6.026315789473684
1833,6.903930131004367
1834,9.6890756302521
1835,7.7956521739130435
1836,6.369098712446352
1837,10.38655462184874
1838,8.486842105263158
1839,6.659751037344399
1840,7.634042553191489
1841,6.119834710743802
1842,6.288065843621399
1843,6.438053097345133
1844,10.983805668016194
1845,7.962962962962963
1846,7.600858369098712
1847,10.40677966101695
1848,8.702586206896552
1849,10.016806722689076
1850,7.9118942731277535
1851,7.7106382978723405
1852,7.470338983050848
1853,7.6
1854,6.780590717299578
1855,6.913223140495868
1856,9.573839662447257
1857,10.11304347826087
1858,9.5
1859,6.376106194690266
1860,7.1735537190082646
1861,7.417355371900826
1862,6.668049792531121
1863,7.567099567099567
1864,10.675324675324676
1865,8.297071129707113
1866,6.610619469026549
1867,6.919831223628692
1868,9.46058091286307
1869,9.982832618025752
1870,6.366255144032922
1871,9.762931034482758
1872,6.406926406926407
1873,10.518828451882845
1874,6.6375
1875,7.128099173553719
1876,7.93886462882096
1877,10.327586206896552
1878,8.477551020408164
1879,9.807531380753138
1880,10.437768240343347
1881,7.659836065573771
1882,10.66804979253112
1883,7.6535087719298245
1884,7.685344827586207
1885,6.951754385964913
1886,10.559670781893004
1887,8.294871794871796
1888,6.125541125541125
1889,10.43089430894309
1890,7.026200873362446
1891,6.725321888412017
1892,7.092436974789916
1893,6.518987341772152
1894,7.10126582278481
1895,7.1161825726141075
1896,8.896103896103897
1897,6.160869565217391
1898,7.608510638297872
1899,10.668103448275861
1900,7.078602620087336
1901,10.639830508474576
1902,6.115879828326181
1903,8.363247863247864
1904,8.097457627118644
1905,7.878151260504202
1906,9.758333333333333
1907,6.0
1908,6.237885462555066
1909,6.254166666666666
1910,7.58130081300813
1911,6.3896103896103895
1912,7.032786885245901
1913,7.5473251028806585
1914,6.550218340611353
1915,8.016528925619834
1916,8.091286307053942
1917,7.312775330396476
1918,6.52991452991453
1919,9.493506493506494
1920,10.150627615062762
1921,6.702479338842975
1922,8.182203389830509
1923,7.892241379310345
1924,10.357723577235772
1925,7.562770562770563
1926,7.008810572687224
1927,7.435897435897436
1928,9.012396694214877
1929,7.860262008733624
1930,7.081967213114754
1931,8.692622950819672
1932,8.016666666666667
1933,10.495689655172415
1934,9.50413223140496
1935,7.683982683982684
1936,6.909836065573771
1937,6.540084388185654
1938,9.3130081300813
1939,6.30801687763713
1940,6.2894736842105265
1941,6.642857142857143
1942,9.604166666666666
1943,10.10655737704918
1944,8.37117903930131
1945,7.56198347107438
1946,7.92274678111588
1947,7.331896551724138
1948,8.042553191489361
1949,6.495652173913044
1950,6.897540983606557
1951,7.106122448979592
1952,7.329166666666667
1953,6.909871244635193
1954,8.03862660944206
1955,6.1521739130434785
1956,10.09016393442623
1957,6.556016597510373
1958,8.518518518518519
1959,6.299145299145299
1960,8.380165289256198
1961,7.703862660944206
1962,6.020833333333333
1963,10.893162393162394
1964,6.580786026200873
1965,7.7531380753138075
1966,10.762931034482758
1967,7.551282051282051
1968,7.3881856540084385
1969,7.222222222222222
1970,7.103004291845494
1971,8.148148148148149
1972,6.666666666666667
1973,7.8
1974,6.11353711790393
1975,8.194214876033058
1976,9.182926829268293
1977,7.776859504132231
1978,7.533333333333333
1979,9.613821138211382
1980,7.352173913043479
1981,6.066371681415929
1982,7.666666666666667
1983,7.391666666666667
1984,7.668122270742358
1985,6.919831223628692
1986,6.5965665236051505
1987,6.086776859504132
1988,7.877118644067797
1989,9.17094017094017
1990,6.635193133047211
1991,10.954732510288066
1992,8.656652360515022
1993,7.3884297520661155
1994,7.487603305785124
1995,6.271604938271605
1996,7.8244897959183675
1997,7.2719665271966525
1998,7.905579399141631
1999,7.954356846473029
2000,6.679166666666666
2001,6.632231404958677
2002,6.14410480349345
2003,6.374485596707819
2004,9.80084745762712
2005,7.821576763485477
2006,6.7053941908713695
2007,6.680672268907563
2008,10.581967213114755
2009,10.863247863247864
2010,7.76824034334764
2011,10.19591836734694
2012,6.791666666666667
2013,6.2784810126582276
2014,10.465811965811966
2015,7.995762711864407
2016,7.160493827160494
2017,6.2094017094017095
2018,6.058577405857741
2019,8.004366812227074
2020,10.702928870292887
2021,6.297520661157025
2022,6.887931034482759
2023,6.367256637168142
2024,7.415584415584416
2025,7.128099173553719
2026,7.179039301310044
2027,6.0246913580246915
2028,10.519480519480519
2029,6.193415637860082
2030,7.163179916317992
2031,6.580912863070539
2032,7.556962025316456
2033,6.612334801762114
2034,7.175732217573222
2035,8.016528925619834
2036,7.1
2037,7.259740259740259
2038,10.841004184100418
2039,6.515151515151516
2040,10.73360655737705
2041,6.9868421052631575
2042,8.955284552845528
2043,8.132478632478632
2044,7.08298755186722
2045,7.963414634146342
2046,7.3982683982683985
2047,7.143459915611814
2048,6.802469135802469
2049,6.724279835390947
2050,6.7100840336134455
2051,8.053719008264462
2052,7.740259740259741
2053,7.066079295154185
2054,7.868421052631579
2055,10.242424242424242
2056,7.525862068965517
2057,7.669491525423729
2058,10.54468085106383
2059,6.909836065573771
2060,7.514767932489452
2061,7.991525423728813
2062,7.5
2063,6.631799163179917
2064,6.3112033195020745
2065,7.463519313304721
2066,7.2405063291139244
2067,8.764957264957266
2068,6.757709251101321
2069,6.683333333333334
2070,10.390946502057613
2071,5.9688888888888885
2072,8.905579399141631
2073,9.901287553648068
2074,6.069868995633188
2075,6.256521739130434
2076,7.816326530612245
2077,7.25
2078,7.495689655172414
2079,6.717213114754099
2080,7.227467811158799
2081,7.154811715481172
2082,7.2875
2083,8.487704918032787
2084,6.614035087719298
2085,5.955947136563877
2086,6.608695652173913
2087,5.987124463519313
2088,7.618852459016393
2089,6.307377049180328
2090,6.145833333333333
2091,7.481632653061224
2092,8.545833333333333
2093,7.2510460251046025
2094,8.451882845188285
2095,8.030567685589519
2096,6.079166666666667
2097,7.396551724137931
2098,8.02155172413793
2099,9.171548117154812
2100,9.461206896551724
2101,9.793388429752065
2102,9.2008547008547
2103,6.3872340425531915
2104,5.979338842975206
2105,8.453781512605042
2106,7.46218487394958
2107,7.637931034482759
2108,8.577868852459016
2109,7.340336134453781
2110,7.483471074380165
2111,6.588983050847458
2112,6.693965517241379
2113,6.080168776371308
2114,6.12719298245614
2115,7.991701244813278
2116,8.772151898734178
2117,6.189655172413793
2118,6.87603305785124
2119,6.0125
2120,6.982608695652174
2121,11.016194331983806
2122,10.780082987551868
2123,7.523404255319149
2124,9.157894736842104
2125,8.705128205128204
2126,9.869387755102041
2127,9.523605150214593
2128,7.665271966527197
2129,6.844827586206897
2130,8.932489451476794
2131,11.03862660944206
2132,6.617283950617284
2133,6.754385964912281
2134,10.415637860082304
2135,7.7631578947368425
2136,7.512931034482759
2137,10.489795918367347
2138,9.453061224489796
2139,6.462882096069869
2140,10.599173553719009
2141,6.043859649122807
2142,9.698275862068966
2143,7.038135593220339
2144,9.533898305084746
2145,8.401709401709402
2146,6.734513274336283
2147,7.953781512605042
2148,6.773504273504273
2149,6.0042194092827
2150,8.432203389830509
2151,6.047826086956522
2152,6.466101694915254
2153,7.70995670995671
2154,6.1646090534979425
2155,6.6594827586206895
2156,7.764462809917355
2157,7.952991452991453
2158,10.445378151260504
2159,9.758620689655173
2160,10.008196721311476
2161,10.379310344827585
2162,5.995918367346939
2163,10.10548523206751
2164,7.7306122448979595
2165,9.174672489082969
2166,6.0548523206751055
2167,9.699186991869919
2168,6.658008658008658
2169,8.024896265560166
2170,7.353448275862069
2171,7.411016949152542
2172,5.970833333333333
2173,7.659574468085107
2174,9.518218623481781
2175,9.47107438016529
2176,6.584745762711864
2177,7.275720164609053
2178,6.328888888888889
2179,8.485106382978723
2180,6.1440677966101696
2181,6.063025210084033
2182,7.621739130434783
2183,7.082304526748971
2184,7.5506607929515415
2185,7.872427983539095
2186,7.2043478260869565
2187,7.363247863247863
2188,8.637860082304528
2189,10.338775510204082
2190,6.298319327731092
2191,6.489539748953975
2192,7.264957264957265
2193,7.679012345679013
2194,9.094650205761317
2195,6.341666666666667
2196,7.9004149377593365
2197,6.637860082304527
2198,10.914163090128755
2199,10.331896551724139
2200,7.069672131147541
2201,10.694560669456067
2202,10.427966101694915
2203,7.735042735042735
2204,10.433198380566802
2205,6.563559322033898
2206,7.1923076923076925
2207,9.13135593220339
2208,9.7008547008547
2209,10.353909465020577
2210,9.978260869565217
2211,6.324675324675325
2212,6.14410480349345
2213,6.4875
2214,7.497797356828194
2215,7.624472573839663
2216,8.01639344262295
2217,6.757201646090535
2218,6.206140350877193
2219,7.065573770491803
2220,8.631799163179917
2221,6.229166666666667
2222,10.559322033898304
2223,7.485106382978723
2224,9.402439024390244
2225,7.39662447257384
2226,7.453389830508475
2227,7.375527426160337
2228,7.561475409836065
2229,7.963265306122449
2230,7.183673469387755
2231,6.349557522123894
2232,7.278008298755187
2233,7.7899159663865545
2234,7.173913043478261
2235,7.578512396694215
2236,6.6593886462882095
2237,6.314655172413793
2238,9.736842105263158
2239,7.54468085106383
2240,6.139917695473251
2241,10.456066945606695
2242,6.372881355932203
2243,6.692982456140351
2244,6.660869565217391
2245,9.366255144032921
2246,6.7818930041152266
2247,10.5
2248,6.737068965517241
2249,10.284552845528456
2250,10.556962025316455
2251,7.087866108786611
2252,7.414529914529915
2253,7.97907949790795
2254,6.481632653061224
2255,6.571428571428571
2256,6.9035087719298245
2257,6.775
2258,6.493449781659389
2259,6.943965517241379
2260,7.264069264069264
2261,6.860082304526749
2262,6.103896103896104
2263,7.24896265560166
2264,7.559322033898305
2265,6.2175732217573225
2266,7.586206896551724
2267,6.9035087719298245
2268,6.293333333333333
2269,6.520833333333333
2270,7.820960698689956
2271,8.53648068669528
2272,6.612334801762114
2273,8.485477178423237
2274,7.466942148760331
2275,10.367521367521368
2276,7.0
2277,6.0562770562770565
2278,10.695473251028806
2279,7.913043478260869
2280,10.86147186147186
2281,7.592274678111588
2282,6.148305084745763
2283,7.046808510638298
2284,6.404347826086957
2285,7.1615720524017465
2286,6.045081967213115
2287,8.47107438016529
2288,7.439130434782609
2289,6.956521739130435
2290,6.561702127659575
2291,7.87603305785124
2292,7.174468085106383
2293,7.016460905349795
2294,6.190871369294606
2295,7.654166666666667
2296,7.568464730290456
2297,10.307053941908714
2298,6.434210526315789
2299,10.025531914893618
2300,10.545833333333333
2301,6.524793388429752
2302,8.05084745762712
2303,6.161016949152542
2304,7.215767634854772
2305,5.978070175438597
2306,8.102564102564102
2307,6.262008733624454
2308,10.626016260162602
2309,8.385892116182573
2310,6.129166666666666
2311,8.389344262295081
2312,6.592105263157895
2313,7.779591836734694
2314,7.29957805907173
2315,9.13191489361702
2316,7.9025423728813555
2317,7.751091703056769
2318,7.131687242798354
2319,7.390350877192983
2320,6.909465020576132
2321,6.8384279475982535
2322,6.453744493392071
2323,9.764957264957266
2324,6.551867219917012
2325,7.618852459016393
2326,7.430327868852459
2327,7.095652173913043
2328,7.4298245614035086
2329,6.427312775330397
2330,6.106194690265487
2331,7.338912133891213
2332,6.938524590163935
2333,7.201680672268908
2334,7.401709401709402
2335,8.067226890756302
2336,9.329113924050633
2337,7.824561403508772
2338,6.777310924369748
2339,9.375527426160337
2340,6.669603524229075
2341,9.261802575107296
2342,5.991701244813278
2343,6.435344827586207
2344,6.017699115044247
2345,6.5210084033613445
2346,7.029661016949152
2347,7.365638766519824
2348,6.614035087719298
2349,8.445378151260504
2350,8.884297520661157
2351,9.370689655172415
2352,6.297872340425532
2353,8.754166666666666
2354,6.606060606060606
2355,8.845188284518828
2356,7.900826446280992
2357,7.213973799126638
2358,10.862903225806452
2359,6.124444444444444
2360,7.274590163934426
2361,6.548672566371682
2362,6.116379310344827
2363,7.595652173913043
2364,7.461864406779661
2365,7.941422594142259
2366,8.414847161572052
2367,5.987068965517241
2368,6.871681415929204
2369,7.523605150214593
2370,6.1521739130434785
2371,8.012295081967213
2372,6.56595744680851
2373,7.311475409836065
2374,9.62962962962963
2375,6.0085470085470085
2376,8.008695652173913
2377,9.213973799126638
2378,8.611353711790393
2379,7.033333333333333
2380,10.7165991902834
2381,8.652892561983471
2382,7.242798353909465
2383,6.417391304347826
2384,10.457142857142857
2385,7.266393442622951
2386,7.897119341563786
2387,6.105263157894737
2388,6.807860262008734
2389,7.734782608695652
2390,7.804255319148936
2391,6.6
2392,7.635593220338983
2393,5.9743589743589745
2394,8.460251046025105
2395,7.983333333333333
2396,6.326359832635983
2397,7.611353711790393
2398,7.622317596566524
2399,8.461864406779661
2400,7.185185185185185
2401,10.702479338842975
2402,6.342105263157895
2403,6.582644628099174
2404,7.446280991735537
2405,9.674796747967479
2406,7.808510638297872
2407,6.732758620689655
2408,6.394190871369295
2409,10.948051948051948
2410,7.68724279835391
2411,9.452674897119342
2412,5.979338842975206
2413,8.523012552301255
2414,8.126637554585153
2415,7.371900826446281
2416,7.987179487179487
2417,9.846473029045644
2418,7.497816593886463
2419,7.176470588235294
2420,7.633187772925764
2421,7.99581589958159
2422,6.163793103448276
2423,7.773662551440329
2424,6.461538461538462
2425,7.139344262295082
2426,9.217948717948717
2427,8.508264462809917
2428,8.173728813559322
2429,8.135964912280702
2430,6.706382978723404
2431,7.034632034632034
2432,7.921739130434783
2433,6.2677824267782425
2434,6.320675105485232
2435,6.4425531914893615
2436,6.820960698689956
2437,7.654320987654321
2438,6.600877192982456
2439,6.872340425531915
2440,7.23404255319149
2441,7.681222707423581
2442,9.878542510121457
2443,6.012396694214876
2444,7.541125541125541
2445,7.395652173913043
2446,7.330396475770925
2447,7.691629955947136
2448,9.780082987551868
2449,10.37246963562753
2450,7.036885245901639
2451,5.991666666666666
2452,6.487603305785124
2453,10.221311475409836
2454,7.661087866108787
2455,7.891774891774892
2456,7.779591836734694
2457,6.201754385964913
2458,6.0
2459,6.7366255144032925
2460,7.6
2461,6.320987654320987
2462,6.759825327510917
2463,8.774058577405858
2464,7.983606557377049
2465,9.928571428571429
2466,7.34453781512605
2467,7.647302904564316
2468,8.30204081632653
2469,7.8311688311688314
2470,6.222707423580786
2471,6.360515021459228
2472,6.761061946902655
2473,5.969827586206897
2474,8.974683544303797
2475,8.366379310344827
2476,6.669527896995708
2477,7.585152838427947
2478,6.734439834024896
2479,6.334782608695652
2480,8.208333333333334
2481,8.158119658119658
2482,6.120689655172414
2483,7.758771929824562
2484,7.515021459227468
2485,6.358974358974359
2486,8.885245901639344
2487,7.327659574468085
2488,6.648068669527897
2489,8.008547008547009
2490,10.012765957446808
2491,9.480851063829787
2492,9.344827586206897
2493,6.158995815899582
2494,8.568464730290456
2495,8.0
2496,7.4
2497,6.914163090128755
2498,6.652719665271967
2499,6.595041322314049
2500,6.533613445378151
2501,6.732510288065844
2502,7.716157205240175
2503,7.904761904761905
2504,6.216666666666667
2505,6.203463203463204
2506,7.441558441558442
2507,7.7894736842105265
2508,10.316666666666666
2509,7.14957264957265
2510,8.6890756302521
2511,8.05531914893617
2512,6.590163934426229
2513,7.395833333333333
2514,6.631147540983607
2515,7.397489539748954
2516,10.693617021276596
2517,7.211206896551724
2518,7.053097345132743
2519,7.497816593886463
2520,7.580246913580247
2521,9.551440329218106
2522,6.1265822784810124
2523,9.648979591836735
2524,7.633187772925764
2525,6.1344537815126055
2526,8.695121951219512
2527,7.185840707964601
2528,10.659751037344398
2529,7.053497942386831
2530,10.212244897959184
2531,7.691358024691358
2532,7.5895196506550215
2533,6.510460251046025
2534,6.128205128205129
2535,7.198312236286919
2536,7.6923076923076925
2537,8.0
2538,6.600858369098712
2539,10.40495867768595
2540,7.828947368421052
2541,7.154867256637168
2542,7.924050632911392
2543,6.325991189427313
2544,6.096069868995633
2545,8.576419213973798
2546,7.916666666666667
2547,7.6525423728813555
2548,6.5021645021645025
2549,6.154867256637168
2550,6.991701244813278
2551,7.683127572016461
2552,10.524793388429751
2553,9.495652173913044
2554,7.530864197530864
2555,8.086580086580087
2556,7.095041322314049
2557,8.71304347826087
2558,10.524793388429751
2559,7.130252100840337
2560,6.523809523809524
2561,6.767543859649122
2562,9.323651452282158
2563,7.558441558441558
2564,7.156378600823046
2565,7.081896551724138
2566,10.212121212121213
2567,6.8875
2568,7.364406779661017
2569,6.369098712446352
2570,7.434782608695652
2571,8.355648535564853
2572,9.23360655737705
2573,6.754385964912281
2574,6.090534979423868
2575,7.814814814814815
2576,6.42436974789916
2577,10.582278481012658
2578,6.770491803278689
2579,6.239130434782608
2580,7.281632653061225
2581,8.90983606557377
2582,9.389121338912133
2583,5.9789029535864975
2584,7.935344827586207
2585,7.032921810699588
2586,10.794117647058824
2587,9.863829787234042
2588,10.246808510638298
2589,7.566666666666666
2590,6.323529411764706
2591,8.731914893617022
2592,6.517241379310345
2593,6.572033898305085
2594,6.676855895196507
2595,9.765432098765432
2596,7.079166666666667
2597,5.978448275862069
2598,6.720833333333333
2599,6.775330396475771
2600,7.741379310344827
2601,6.635193133047211
2602,6.841004184100418
2603,6.278969957081545
2604,7.1581196581196584
2605,8.775
2606,7.922077922077922
2607,7.352459016393443
2608,10.279661016949152
2609,10.787234042553191
2610,7.860262008733624
2611,7.918103448275862
2612,7.460869565217391
2613,7.958158995815899
2614,8.248945147679326
2615,10.789256198347108
2616,6.127572016460905
2617,6.618025751072961
2618,6.096069868995633
2619,10.443478260869565
2620,6.884297520661157
2621,6.982608695652174
2622,7.808695652173913
2623,6.224066390041494
2624,6.190677966101695
2625,6.066390041493776
2626,10.2
2627,7.85531914893617
2628,6.2042553191489365
2629,7.912863070539419
2630,7.16597510373444
2631,6.51440329218107
2632,9.818565400843882
2633,7.658227848101266
2634,7.184549356223176
2635,10.429752066115702
2636,6.382716049382716
2637,8.008510638297873
2638,9.130801687763713
2639,7.004149377593361
